time_ps,time_ns,msd_nm2,sem_nm2
7.477,0.007477,31.5179625,1.16294198
7.478,0.007478,31.5204569,1.16293105
7.479,0.007479,31.5229617,1.16290707
7.48,0.00748,31.5254004,1.16286912
7.481,0.007481,31.5278435,1.16282837
7.482,0.007482,31.530308,1.16278533
7.483,0.007483,31.5328482,1.16274942
7.484,0.007484,31.5353843,1.1626942
7.485,0.007485,31.5379457,1.16264492
7.486,0.007486,31.5405765,1.16258271
7.487,0.007487,31.543246,1.16252342
7.488,0.007488,31.5459376,1.16245405
7.489,0.007489,31.548656,1.16239394
7.49,0.00749,31.5513873,1.16233919
7.491,0.007491,31.5540717,1.16227149
7.492,0.007492,31.556709,1.16220182
7.493,0.007493,31.5593712,1.1621353
7.494,0.007494,31.5619762,1.16207859
7.495,0.007495,31.5646108,1.16202966
7.496,0.007496,31.5672904,1.16199122
7.497,0.007497,31.5699884,1.16194553
7.498,0.007498,31.5727329,1.16188572
7.499,0.007499,31.5755836,1.16180471
7.5,0.0075,31.5784514,1.16172021
7.501,0.007501,31.5813937,1.16163808
7.502,0.007502,31.5844357,1.16156136
7.503,0.007503,31.5875331,1.16149103
7.504,0.007504,31.5906649,1.1614335
7.505,0.007505,31.5937804,1.16138239
7.506,0.007506,31.5968747,1.16132048
7.507,0.007507,31.599945,1.16123654
7.508,0.007508,31.6029984,1.16116024
7.509,0.007509,31.6061443,1.16109225
7.51,0.00751,31.6093424,1.16102876
7.511,0.007511,31.6125461,1.16096462
7.512,0.007512,31.6157577,1.1609055
7.513,0.007513,31.6189208,1.16084477
7.514,0.007514,31.6220663,1.1607752
7.515,0.007515,31.6252198,1.16068962
7.516,0.007516,31.6283687,1.16059262
7.517,0.007517,31.6315146,1.16048984
7.518,0.007518,31.6346568,1.16038415
7.519,0.007519,31.6378398,1.16028586
7.52,0.00752,31.6410695,1.16020014
7.521,0.007521,31.6443977,1.16010923
7.522,0.007522,31.647788,1.1600073
7.523,0.007523,31.6511878,1.15989145
7.524,0.007524,31.6545802,1.15977467
7.525,0.007525,31.6580065,1.15965509
7.526,0.007526,31.6615162,1.15953603
7.527,0.007527,31.6650729,1.15940352
7.528,0.007528,31.6687146,1.15928073
7.529,0.007529,31.6724291,1.15916361
7.53,0.00753,31.6760693,1.15904637
7.531,0.007531,31.6797289,1.15892869
7.532,0.007532,31.683498,1.15883303
7.533,0.007533,31.6873038,1.158725
7.534,0.007534,31.6911197,1.15859906
7.535,0.007535,31.694888,1.15845629
7.536,0.007536,31.6985995,1.15829486
7.537,0.007537,31.7023783,1.15814922
7.538,0.007538,31.7062017,1.15801694
7.539,0.007539,31.7099956,1.15789555
7.54,0.00754,31.7137399,1.15776484
7.541,0.007541,31.7174045,1.15762355
7.542,0.007542,31.7210117,1.15747155
7.543,0.007543,31.7246044,1.15731604
7.544,0.007544,31.7282028,1.15715866
7.545,0.007545,31.7317375,1.1569911
7.546,0.007546,31.7352767,1.15680849
7.547,0.007547,31.7388501,1.15662412
7.548,0.007548,31.7424459,1.15645668
7.549,0.007549,31.7460171,1.15630455
7.55,0.00755,31.749504,1.1561619
7.551,0.007551,31.7529667,1.15602028
7.552,0.007552,31.756399,1.15588124
7.553,0.007553,31.7597911,1.15575074
7.554,0.007554,31.7631539,1.15562072
7.555,0.007555,31.7664905,1.1554883
7.556,0.007556,31.7698805,1.15536134
7.557,0.007557,31.7732995,1.15524153
7.558,0.007558,31.776656,1.15511486
7.559,0.007559,31.7799842,1.15498785
7.56,0.00756,31.7832727,1.15485093
7.561,0.007561,31.7865852,1.15471021
7.562,0.007562,31.7898972,1.1545665
7.563,0.007563,31.7932185,1.15443257
7.564,0.007564,31.7966067,1.15430598
7.565,0.007565,31.8000604,1.15417577
7.566,0.007566,31.8035666,1.15402907
7.567,0.007567,31.8071456,1.15387657
7.568,0.007568,31.8107766,1.15373178
7.569,0.007569,31.8144138,1.15357757
7.57,0.00757,31.8180408,1.15339669
7.571,0.007571,31.8216595,1.15318976
7.572,0.007572,31.8252843,1.15299692
7.573,0.007573,31.8288983,1.1528098
7.574,0.007574,31.8325413,1.15261855
7.575,0.007575,31.8362649,1.1524204
7.576,0.007576,31.8400451,1.15219377
7.577,0.007577,31.8438239,1.15194123
7.578,0.007578,31.8477013,1.15167697
7.579,0.007579,31.8515905,1.15141367
7.58,0.00758,31.8553816,1.15115546
7.581,0.007581,31.8590542,1.15089052
7.582,0.007582,31.8626844,1.1506335
7.583,0.007583,31.8663323,1.15038448
7.584,0.007584,31.8700993,1.15016175
7.585,0.007585,31.873953,1.1499362
7.586,0.007586,31.8778975,1.14969374
7.587,0.007587,31.8818933,1.14945236
7.588,0.007588,31.8859059,1.14922144
7.589,0.007589,31.8899042,1.14898134
7.59,0.00759,31.8938375,1.14873049
7.591,0.007591,31.8977669,1.14846738
7.592,0.007592,31.9016795,1.14818148
7.593,0.007593,31.9056199,1.14789153
7.594,0.007594,31.9095722,1.14761205
7.595,0.007595,31.9135046,1.14735135
7.596,0.007596,31.9174172,1.14709607
7.597,0.007597,31.921385,1.14683626
7.598,0.007598,31.925349,1.14656061
7.599,0.007599,31.9293058,1.1462717
7.6,0.0076,31.9332305,1.14597827
7.601,0.007601,31.9371023,1.14567804
7.602,0.007602,31.9409203,1.1453903
7.603,0.007603,31.9447178,1.1451077
7.604,0.007604,31.9484848,1.1448395
7.605,0.007605,31.9521509,1.14457922
7.606,0.007606,31.9558183,1.14431205
7.607,0.007607,31.9595157,1.14402749
7.608,0.007608,31.9632354,1.14373247
7.609,0.007609,31.9669214,1.143457
7.61,0.00761,31.9705609,1.14318532
7.611,0.007611,31.9740967,1.14292195
7.612,0.007612,31.9775484,1.14265178
7.613,0.007613,31.9810041,1.14236819
7.614,0.007614,31.9844784,1.14210595
7.615,0.007615,31.9879944,1.14183278
7.616,0.007616,31.991597,1.14155359
7.617,0.007617,31.9951593,1.1412553
7.618,0.007618,31.9986992,1.14095637
7.619,0.007619,32.0022115,1.14065256
7.62,0.00762,32.0057107,1.14035791
7.621,0.007621,32.0091686,1.14007317
7.622,0.007622,32.012593,1.13980722
7.623,0.007623,32.0160613,1.13955082
7.624,0.007624,32.0196017,1.13930348
7.625,0.007625,32.023222,1.13904619
7.626,0.007626,32.0268909,1.13880306
7.627,0.007627,32.0306078,1.13856412
7.628,0.007628,32.034314,1.13832621
7.629,0.007629,32.0380001,1.13808399
7.63,0.00763,32.0416267,1.13784334
7.631,0.007631,32.0452374,1.13759754
7.632,0.007632,32.0487697,1.13733763
7.633,0.007633,32.0522974,1.13707272
7.634,0.007634,32.0559007,1.13681171
7.635,0.007635,32.0596073,1.13655273
7.636,0.007636,32.0633218,1.13630866
7.637,0.007637,32.0669684,1.13606308
7.638,0.007638,32.0705528,1.13581238
7.639,0.007639,32.0740966,1.13555066
7.64,0.00764,32.0775845,1.13528214
7.641,0.007641,32.0810041,1.13504505
7.642,0.007642,32.0844329,1.13482794
7.643,0.007643,32.0878877,1.1346235
7.644,0.007644,32.0913336,1.13442222
7.645,0.007645,32.0947446,1.13422964
7.646,0.007646,32.0981908,1.13405216
7.647,0.007647,32.1016523,1.13385793
7.648,0.007648,32.1050955,1.13364492
7.649,0.007649,32.1085368,1.13342105
7.65,0.00765,32.1120123,1.1332091
7.651,0.007651,32.115402,1.13301575
7.652,0.007652,32.1187062,1.13283254
7.653,0.007653,32.1218752,1.13265218
7.654,0.007654,32.1250181,1.1324836
7.655,0.007655,32.128201,1.13232788
7.656,0.007656,32.1314627,1.13217653
7.657,0.007657,32.1347997,1.13201563
7.658,0.007658,32.1381291,1.13184892
7.659,0.007659,32.1413829,1.13167149
7.66,0.00766,32.1445857,1.13150691
7.661,0.007661,32.1477831,1.13133133
7.662,0.007662,32.1509211,1.1311401
7.663,0.007663,32.1540255,1.13095663
7.664,0.007664,32.1570461,1.13078742
7.665,0.007665,32.1599608,1.13062893
7.666,0.007666,32.1628307,1.13047723
7.667,0.007667,32.1657035,1.13034017
7.668,0.007668,32.168555,1.13021973
7.669,0.007669,32.1714492,1.1300934
7.67,0.00767,32.1743587,1.12995201
7.671,0.007671,32.1772567,1.12981015
7.672,0.007672,32.1801357,1.12966533
7.673,0.007673,32.182947,1.12952424
7.674,0.007674,32.1856495,1.12938855
7.675,0.007675,32.1883763,1.12926759
7.676,0.007676,32.1911773,1.12914487
7.677,0.007677,32.1940863,1.12900569
7.678,0.007678,32.1970186,1.12884838
7.679,0.007679,32.1998218,1.12868761
7.68,0.00768,32.2025568,1.12853398
7.681,0.007681,32.2052414,1.12838295
7.682,0.007682,32.2078797,1.1282247
7.683,0.007683,32.210496,1.12806426
7.684,0.007684,32.213104,1.12789934
7.685,0.007685,32.215726,1.12774719
7.686,0.007686,32.2183723,1.12758145
7.687,0.007687,32.2210085,1.12741829
7.688,0.007688,32.2236015,1.12725782
7.689,0.007689,32.2262861,1.12711177
7.69,0.00769,32.2290314,1.12697316
7.691,0.007691,32.2318215,1.12684398
7.692,0.007692,32.2345883,1.12673307
7.693,0.007693,32.2373559,1.12663297
7.694,0.007694,32.2401586,1.12654228
7.695,0.007695,32.2429808,1.12645367
7.696,0.007696,32.2457801,1.12635934
7.697,0.007697,32.2485344,1.12624075
7.698,0.007698,32.2512807,1.12609429
7.699,0.007699,32.2540101,1.12595282
7.7,0.0077,32.2566816,1.12580746
7.701,0.007701,32.2592541,1.1256739
7.702,0.007702,32.2617255,1.12553973
7.703,0.007703,32.2641849,1.12540383
7.704,0.007704,32.2666201,1.12526251
7.705,0.007705,32.2690205,1.12512209
7.706,0.007706,32.2714461,1.1249677
7.707,0.007707,32.2739445,1.12482082
7.708,0.007708,32.2764563,1.12467201
7.709,0.007709,32.278957,1.12452245
7.71,0.00771,32.2813936,1.12437866
7.711,0.007711,32.2837857,1.12424564
7.712,0.007712,32.2861591,1.12411366
7.713,0.007713,32.2884954,1.12399024
7.714,0.007714,32.2907835,1.12387932
7.715,0.007715,32.2930631,1.12377615
7.716,0.007716,32.295384,1.12368515
7.717,0.007717,32.2976635,1.12359956
7.718,0.007718,32.2998571,1.12351468
7.719,0.007719,32.3019883,1.123429
7.72,0.00772,32.3040317,1.12332691
7.721,0.007721,32.3060286,1.12320875
7.722,0.007722,32.3080196,1.12309141
7.723,0.007723,32.309918,1.1229597
7.724,0.007724,32.3117463,1.12280407
7.725,0.007725,32.3135857,1.12265227
7.726,0.007726,32.3153846,1.12249667
7.727,0.007727,32.3171759,1.12233917
7.728,0.007728,32.3189737,1.12218045
7.729,0.007729,32.3207234,1.12202711
7.73,0.00773,32.3224873,1.12186589
7.731,0.007731,32.3242623,1.12169459
7.732,0.007732,32.3260171,1.12150886
7.733,0.007733,32.3278138,1.12131734
7.734,0.007734,32.3295439,1.12113398
7.735,0.007735,32.3311593,1.12095194
7.736,0.007736,32.3327417,1.12077792
7.737,0.007737,32.3343571,1.12061415
7.738,0.007738,32.3359578,1.12046927
7.739,0.007739,32.3375927,1.12032639
7.74,0.00774,32.3392157,1.12020135
7.741,0.007741,32.3408434,1.12008593
7.742,0.007742,32.3424819,1.11997947
7.743,0.007743,32.3441848,1.11987002
7.744,0.007744,32.3459214,1.11975451
7.745,0.007745,32.3477554,1.11963545
7.746,0.007746,32.3495858,1.11950835
7.747,0.007747,32.3514595,1.11939066
7.748,0.007748,32.3532777,1.11928789
7.749,0.007749,32.3550908,1.11918339
7.75,0.00775,32.3569249,1.11906963
7.751,0.007751,32.3588644,1.11894849
7.752,0.007752,32.3607192,1.1188322
7.753,0.007753,32.3625665,1.11872415
7.754,0.007754,32.3644142,1.11861485
7.755,0.007755,32.366384,1.11851778
7.756,0.007756,32.368404,1.11842012
7.757,0.007757,32.3704338,1.11833555
7.758,0.007758,32.3724709,1.1182849
7.759,0.007759,32.3744642,1.11823477
7.76,0.00776,32.3764293,1.11818309
7.761,0.007761,32.3783139,1.11811913
7.762,0.007762,32.3801722,1.1180482
7.763,0.007763,32.3820933,1.1179687
7.764,0.007764,32.3840684,1.11789364
7.765,0.007765,32.3860551,1.11782047
7.766,0.007766,32.388026,1.1177607
7.767,0.007767,32.3899913,1.11771799
7.768,0.007768,32.3919824,1.11770179
7.769,0.007769,32.3939913,1.11771513
7.77,0.00777,32.3960833,1.1177445
7.771,0.007771,32.398283,1.11779725
7.772,0.007772,32.4005722,1.11784147
7.773,0.007773,32.4028416,1.11787279
7.774,0.007774,32.4050419,1.11790854
7.775,0.007775,32.4072217,1.11794387
7.776,0.007776,32.4094561,1.11797264
7.777,0.007777,32.4117374,1.11802295
7.778,0.007778,32.4140289,1.11809388
7.779,0.007779,32.416337,1.11817743
7.78,0.00778,32.4186956,1.11825827
7.781,0.007781,32.4210977,1.11834121
7.782,0.007782,32.4234935,1.11843216
7.783,0.007783,32.4259004,1.11853946
7.784,0.007784,32.4282941,1.11865231
7.785,0.007785,32.4306486,1.11877831
7.786,0.007786,32.4329806,1.11891726
7.787,0.007787,32.435311,1.11906294
7.788,0.007788,32.4376747,1.11919469
7.789,0.007789,32.4400122,1.11931732
7.79,0.00779,32.4424183,1.11943885
7.791,0.007791,32.4448427,1.11955397
7.792,0.007792,32.4472695,1.11966797
7.793,0.007793,32.449736,1.11977901
7.794,0.007794,32.4522371,1.11990935
7.795,0.007795,32.4547543,1.12005045
7.796,0.007796,32.4572949,1.12018516
7.797,0.007797,32.4597881,1.12031007
7.798,0.007798,32.462247,1.12043166
7.799,0.007799,32.4646451,1.12056735
7.8,0.0078,32.4670161,1.12071606
7.801,0.007801,32.4692903,1.12086377
7.802,0.007802,32.4715019,1.12101358
7.803,0.007803,32.4736913,1.12114025
7.804,0.007804,32.4758495,1.12125361
7.805,0.007805,32.4779328,1.12137195
7.806,0.007806,32.480052,1.12149946
7.807,0.007807,32.4821762,1.12162976
7.808,0.007808,32.4842912,1.12175019
7.809,0.007809,32.4863159,1.12187826
7.81,0.00781,32.4883348,1.12200833
7.811,0.007811,32.4904063,1.12213926
7.812,0.007812,32.4924834,1.12229611
7.813,0.007813,32.4945455,1.12245649
7.814,0.007814,32.4966253,1.12262297
7.815,0.007815,32.4987534,1.12278622
7.816,0.007816,32.5009394,1.12292842
7.817,0.007817,32.5031218,1.12305597
7.818,0.007818,32.5051969,1.12318613
7.819,0.007819,32.5071053,1.1233016
7.82,0.00782,32.5089508,1.1233974
7.821,0.007821,32.5108554,1.12346848
7.822,0.007822,32.51284,1.12354595
7.823,0.007823,32.5149223,1.12365418
7.824,0.007824,32.5170101,1.12379938
7.825,0.007825,32.5191598,1.12395174
7.826,0.007826,32.5213361,1.12410059
7.827,0.007827,32.5234908,1.12423758
7.828,0.007828,32.5255862,1.12437394
7.829,0.007829,32.5275115,1.12452367
7.83,0.00783,32.5292994,1.12468345
7.831,0.007831,32.5310681,1.12484143
7.832,0.007832,32.5328608,1.12500212
7.833,0.007833,32.5345947,1.12517274
7.834,0.007834,32.5362691,1.12534566
7.835,0.007835,32.5379429,1.12551694
7.836,0.007836,32.5396172,1.12567752
7.837,0.007837,32.541372,1.12582002
7.838,0.007838,32.543086,1.12594898
7.839,0.007839,32.5447748,1.12606971
7.84,0.00784,32.5464747,1.12617828
7.841,0.007841,32.5481319,1.12626181
7.842,0.007842,32.5498232,1.12634857
7.843,0.007843,32.5515344,1.12643125
7.844,0.007844,32.5532173,1.12650688
7.845,0.007845,32.5548645,1.12656729
7.846,0.007846,32.5564214,1.12660975
7.847,0.007847,32.5579574,1.1266315
7.848,0.007848,32.5594447,1.1266411
7.849,0.007849,32.5609149,1.12667465
7.85,0.00785,32.5623643,1.12673632
7.851,0.007851,32.5637834,1.12680173
7.852,0.007852,32.5652321,1.12688048
7.853,0.007853,32.5666622,1.12697323
7.854,0.007854,32.5680499,1.12707211
7.855,0.007855,32.5694005,1.12715948
7.856,0.007856,32.5706789,1.12724559
7.857,0.007857,32.5719213,1.12734695
7.858,0.007858,32.5732368,1.12746645
7.859,0.007859,32.5745742,1.12758505
7.86,0.00786,32.5759764,1.12769521
7.861,0.007861,32.5774671,1.12779726
7.862,0.007862,32.578967,1.12789527
7.863,0.007863,32.580528,1.12797885
7.864,0.007864,32.5821818,1.12803178
7.865,0.007865,32.583908,1.12807873
7.866,0.007866,32.5856883,1.12813194
7.867,0.007867,32.5874568,1.12816906
7.868,0.007868,32.5892823,1.12818115
7.869,0.007869,32.5911345,1.12818709
7.87,0.00787,32.5929915,1.12817298
7.871,0.007871,32.5948242,1.12814163
7.872,0.007872,32.5966859,1.12811615
7.873,0.007873,32.5986682,1.12810395
7.874,0.007874,32.600767,1.12808957
7.875,0.007875,32.6028936,1.12806315
7.876,0.007876,32.6050422,1.12803197
7.877,0.007877,32.607238,1.12798604
7.878,0.007878,32.6094605,1.12794655
7.879,0.007879,32.6116704,1.12791454
7.88,0.00788,32.613817,1.12788445
7.881,0.007881,32.6158976,1.12786398
7.882,0.007882,32.617978,1.1278504
7.883,0.007883,32.6200692,1.12781912
7.884,0.007884,32.6221597,1.12777014
7.885,0.007885,32.6242617,1.12773125
7.886,0.007886,32.6263716,1.12769389
7.887,0.007887,32.6285148,1.12765533
7.888,0.007888,32.6307104,1.12761763
7.889,0.007889,32.6328929,1.12760031
7.89,0.00789,32.6350333,1.12760687
7.891,0.007891,32.6370732,1.12762695
7.892,0.007892,32.6391131,1.12765429
7.893,0.007893,32.6411848,1.12769144
7.894,0.007894,32.6432258,1.12772424
7.895,0.007895,32.645268,1.12773075
7.896,0.007896,32.6472172,1.12772658
7.897,0.007897,32.6491255,1.12771664
7.898,0.007898,32.6511324,1.12770605
7.899,0.007899,32.6532544,1.12771275
7.9,0.0079,32.6554716,1.12772837
7.901,0.007901,32.6577051,1.12776756
7.902,0.007902,32.6599681,1.12780927
7.903,0.007903,32.6622648,1.12784705
7.904,0.007904,32.6645976,1.12787719
7.905,0.007905,32.6669397,1.12792388
7.906,0.007906,32.6692648,1.12797796
7.907,0.007907,32.6715255,1.12804111
7.908,0.007908,32.6737432,1.12807978
7.909,0.007909,32.675954,1.12811603
7.91,0.00791,32.678221,1.12814101
7.911,0.007911,32.6804906,1.12816261
7.912,0.007912,32.6827537,1.1281745
7.913,0.007913,32.6850735,1.12819173
7.914,0.007914,32.6873958,1.12820492
7.915,0.007915,32.6897231,1.12820913
7.916,0.007916,32.6920414,1.12822926
7.917,0.007917,32.6944041,1.12825771
7.918,0.007918,32.6967425,1.12826903
7.919,0.007919,32.6991092,1.12827154
7.92,0.00792,32.7015483,1.12830081
7.921,0.007921,32.7040588,1.12835065
7.922,0.007922,32.7065998,1.12841173
7.923,0.007923,32.7091528,1.12847639
7.924,0.007924,32.7117239,1.12854359
7.925,0.007925,32.7142894,1.12861882
7.926,0.007926,32.7168197,1.12870086
7.927,0.007927,32.7192715,1.12877129
7.928,0.007928,32.7216926,1.12882324
7.929,0.007929,32.7241731,1.12887167
7.93,0.00793,32.7266131,1.12891773
7.931,0.007931,32.7290405,1.12894881
7.932,0.007932,32.731466,1.12896219
7.933,0.007933,32.7338981,1.12896539
7.934,0.007934,32.7363577,1.12897049
7.935,0.007935,32.7387868,1.12897605
7.936,0.007936,32.7411274,1.12898469
7.937,0.007937,32.7434198,1.12900158
7.938,0.007938,32.7457851,1.12902455
7.939,0.007939,32.7481431,1.12904845
7.94,0.00794,32.750424,1.12907859
7.941,0.007941,32.7526779,1.12910293
7.942,0.007942,32.7549918,1.12911443
7.943,0.007943,32.7572429,1.12913093
7.944,0.007944,32.7593919,1.12914652
7.945,0.007945,32.7614583,1.12916537
7.946,0.007946,32.7635525,1.12920505
7.947,0.007947,32.7657347,1.12927331
7.948,0.007948,32.7679099,1.12935743
7.949,0.007949,32.7700615,1.12943518
7.95,0.00795,32.772187,1.12950904
7.951,0.007951,32.7743632,1.1295679
7.952,0.007952,32.7765202,1.12960727
7.953,0.007953,32.7786159,1.12964499
7.954,0.007954,32.7807349,1.12968749
7.955,0.007955,32.7828421,1.12973349
7.956,0.007956,32.7849629,1.12978495
7.957,0.007957,32.7871255,1.1298359
7.958,0.007958,32.7893377,1.12987116
7.959,0.007959,32.7915155,1.12989601
7.96,0.00796,32.7937272,1.12990767
7.961,0.007961,32.7959583,1.12991874
7.962,0.007962,32.7981979,1.12994486
7.963,0.007963,32.8005316,1.12998492
7.964,0.007964,32.8029879,1.13003493
7.965,0.007965,32.8054852,1.13009097
7.966,0.007966,32.8080183,1.13014615
7.967,0.007967,32.8105849,1.13019346
7.968,0.007968,32.8131786,1.13023961
7.969,0.007969,32.8158401,1.13029055
7.97,0.00797,32.818461,1.13034293
7.971,0.007971,32.8210686,1.13039522
7.972,0.007972,32.8236294,1.13045632
7.973,0.007973,32.8261953,1.13051894
7.974,0.007974,32.8287508,1.13059405
7.975,0.007975,32.8312565,1.13069245
7.976,0.007976,32.8338236,1.13079099
7.977,0.007977,32.836353,1.13089066
7.978,0.007978,32.8387838,1.13101867
7.979,0.007979,32.8411516,1.13114172
7.98,0.00798,32.8433472,1.13125277
7.981,0.007981,32.8454242,1.13135805
7.982,0.007982,32.8475239,1.13146163
7.983,0.007983,32.8496312,1.13158428
7.984,0.007984,32.8516912,1.13172935
7.985,0.007985,32.8537424,1.13187117
7.986,0.007986,32.8557992,1.13201876
7.987,0.007987,32.8579037,1.13218553
7.988,0.007988,32.8599999,1.13234905
7.989,0.007989,32.8621862,1.13251467
7.99,0.00799,32.864411,1.1326707
7.991,0.007991,32.8666168,1.13281247
7.992,0.007992,32.8688107,1.13293359
7.993,0.007993,32.8710357,1.1330321
7.994,0.007994,32.8733284,1.13314222
7.995,0.007995,32.8755916,1.13325777
7.996,0.007996,32.8778608,1.13336712
7.997,0.007997,32.88024,1.13347385
7.998,0.007998,32.8826878,1.13357431
7.999,0.007999,32.8851922,1.1336828
8,0.008,32.8876538,1.13379881
8.001,0.008001,32.8900796,1.13392073
8.002,0.008002,32.8924056,1.13406612
8.003,0.008003,32.8946859,1.13421664
8.004,0.008004,32.8969321,1.13438272
8.005,0.008005,32.899206,1.13454337
8.006,0.008006,32.9015351,1.13469783
8.007,0.008007,32.9038785,1.13484819
8.008,0.008008,32.9062006,1.13502596
8.009,0.008009,32.9085487,1.13519983
8.01,0.00801,32.9108571,1.13538331
8.011,0.008011,32.9131812,1.13558056
8.012,0.008012,32.9154945,1.13579693
8.013,0.008013,32.9177766,1.13601791
8.014,0.008014,32.9200106,1.13625215
8.015,0.008015,32.9221976,1.13651209
8.016,0.008016,32.9243613,1.13677624
8.017,0.008017,32.9265527,1.13704888
8.018,0.008018,32.9288387,1.13732087
8.019,0.008019,32.9312139,1.13759467
8.02,0.00802,32.9337777,1.13787202
8.021,0.008021,32.9364364,1.13814411
8.022,0.008022,32.9391567,1.13841728
8.023,0.008023,32.9419495,1.13870806
8.024,0.008024,32.9447703,1.13901317
8.025,0.008025,32.9476304,1.13933287
8.026,0.008026,32.9504953,1.13963613
8.027,0.008027,32.9534068,1.13991965
8.028,0.008028,32.9563422,1.1402006
8.029,0.008029,32.9592353,1.14048193
8.03,0.00803,32.9620525,1.14076016
8.031,0.008031,32.9648504,1.14103288
8.032,0.008032,32.9676791,1.14130107
8.033,0.008033,32.9704986,1.1415711
8.034,0.008034,32.9732533,1.1418453
8.035,0.008035,32.9759712,1.14211678
8.036,0.008036,32.9786568,1.14236299
8.037,0.008037,32.9813266,1.14261099
8.038,0.008038,32.9839043,1.14285584
8.039,0.008039,32.9864311,1.14309425
8.04,0.00804,32.9890422,1.14331185
8.041,0.008041,32.9917042,1.14352674
8.042,0.008042,32.9944425,1.14373883
8.043,0.008043,32.9971732,1.14393822
8.044,0.008044,32.9999156,1.14414662
8.045,0.008045,33.0026041,1.14437478
8.046,0.008046,33.0053331,1.14460812
8.047,0.008047,33.008085,1.14483624
8.048,0.008048,33.0108903,1.14506594
8.049,0.008049,33.0137326,1.14528739
8.05,0.00805,33.0164786,1.14550214
8.051,0.008051,33.01923,1.14571573
8.052,0.008052,33.0219489,1.14594238
8.053,0.008053,33.0246255,1.14619645
8.054,0.008054,33.0272853,1.1464782
8.055,0.008055,33.0299805,1.14677451
8.056,0.008056,33.0326346,1.14708241
8.057,0.008057,33.0352615,1.14738588
8.058,0.008058,33.0379101,1.14769973
8.059,0.008059,33.0406053,1.14802204
8.06,0.00806,33.0433181,1.14835091
8.061,0.008061,33.0461451,1.14868833
8.062,0.008062,33.0490369,1.14902765
8.063,0.008063,33.0518775,1.14936757
8.064,0.008064,33.0546223,1.14971191
8.065,0.008065,33.0573242,1.15005264
8.066,0.008066,33.0600891,1.15038525
8.067,0.008067,33.0629005,1.15071494
8.068,0.008068,33.0657553,1.15103817
8.069,0.008069,33.0685186,1.15134486
8.07,0.00807,33.0712398,1.1516514
8.071,0.008071,33.0739607,1.15197347
8.072,0.008072,33.0767359,1.15230526
8.073,0.008073,33.0795348,1.15263347
8.074,0.008074,33.0823468,1.1529482
8.075,0.008075,33.085178,1.15326065
8.076,0.008076,33.0880982,1.15357062
8.077,0.008077,33.0909966,1.15386993
8.078,0.008078,33.0938545,1.1541591
8.079,0.008079,33.0966322,1.15444941
8.08,0.00808,33.0993537,1.15474052
8.081,0.008081,33.1019553,1.15502848
8.082,0.008082,33.104493,1.15532058
8.083,0.008083,33.1070454,1.15561766
8.084,0.008084,33.1096423,1.15592248
8.085,0.008085,33.1121725,1.15621921
8.086,0.008086,33.1146338,1.15651164
8.087,0.008087,33.1170944,1.15680741
8.088,0.008088,33.1196128,1.15711678
8.089,0.008089,33.1222218,1.15741892
8.09,0.00809,33.1249218,1.1577268
8.091,0.008091,33.1276995,1.1580394
8.092,0.008092,33.1305274,1.15835782
8.093,0.008093,33.1333563,1.15866809
8.094,0.008094,33.1360843,1.1589857
8.095,0.008095,33.1387379,1.15930927
8.096,0.008096,33.1413865,1.15963311
8.097,0.008097,33.1440417,1.15995955
8.098,0.008098,33.1467497,1.16029308
8.099,0.008099,33.1494295,1.16063369
8.1,0.0081,33.1520325,1.16096846
8.101,0.008101,33.1545273,1.16130046
8.102,0.008102,33.156956,1.16163297
8.103,0.008103,33.1593518,1.16197513
8.104,0.008104,33.1617304,1.16231062
8.105,0.008105,33.1640813,1.16262822
8.106,0.008106,33.1665051,1.16291628
8.107,0.008107,33.168999,1.16319537
8.108,0.008108,33.1715293,1.16347392
8.109,0.008109,33.174062,1.16373991
8.11,0.00811,33.1766559,1.16397209
8.111,0.008111,33.1793066,1.16419469
8.112,0.008112,33.1819922,1.16442145
8.113,0.008113,33.1848,1.16464202
8.114,0.008114,33.1876095,1.16485113
8.115,0.008115,33.190395,1.1650638
8.116,0.008116,33.1932517,1.16528501
8.117,0.008117,33.1961042,1.16551694
8.118,0.008118,33.1988323,1.1657691
8.119,0.008119,33.2015688,1.16604942
8.12,0.00812,33.204383,1.1663433
8.121,0.008121,33.2072831,1.16660442
8.122,0.008122,33.2101535,1.1668412
8.123,0.008123,33.2131118,1.16708274
8.124,0.008124,33.2161082,1.16732753
8.125,0.008125,33.2190714,1.16756412
8.126,0.008126,33.2219399,1.16779667
8.127,0.008127,33.2247058,1.1680294
8.128,0.008128,33.2274477,1.16826935
8.129,0.008129,33.2302052,1.16850383
8.13,0.00813,33.2330072,1.16870569
8.131,0.008131,33.2358088,1.1689063
8.132,0.008132,33.2385373,1.16909548
8.133,0.008133,33.2412085,1.16926586
8.134,0.008134,33.243859,1.16944059
8.135,0.008135,33.246522,1.16962386
8.136,0.008136,33.249223,1.16980628
8.137,0.008137,33.2518906,1.16997769
8.138,0.008138,33.2544935,1.170139
8.139,0.008139,33.2571408,1.17030822
8.14,0.00814,33.2597645,1.17046874
8.141,0.008141,33.2623156,1.17063169
8.142,0.008142,33.2649396,1.17080617
8.143,0.008143,33.2675735,1.17097004
8.144,0.008144,33.2701585,1.1711422
8.145,0.008145,33.2727355,1.17132841
